"ParentNptgLocalityCode","ChildNptgLocalityCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"E0043769","E0001061","2010-12-13T13:22:47","2010-12-13T13:22:47","0","new"
"E0043821","E0001165","2005-05-24T08:51:34","2005-05-24T08:51:34","0",""
"E0051349","E0024654","2005-10-12T10:47:39","2005-10-12T10:47:39","0",""
"E0045349","E0007954","2010-06-04T10:09:58","2010-06-04T10:09:58","0","new"
"E0046779","E0012720","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0046776","E0012808","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0013300","E0013173","2013-06-21T10:19:23","2013-06-21T10:19:23","0","new"
"E0045908","E0009707","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0052554","E0027776","2006-01-25T07:58:37","2008-02-28T02:20:34","0",""
"E0046809","E0012980","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0045705","E0009346","2013-06-24T12:37:57","2013-06-24T12:37:57","0","new"
"E0012930","E0012915","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044345","E0001714","2009-10-15T12:17:38","2009-10-15T12:17:38","0","new"
"E0052695","E0029649","2002-09-17T14:25:40","2002-09-17T14:25:40","0",""
"E0056994","E0029778","2005-09-19T14:06:13","2005-09-19T14:06:13","0",""
"E0029875","E0029830","2002-09-17T15:25:45","2002-09-17T15:25:45","0",""
"E0051130","E0023578","2004-07-08T16:07:15","2004-07-08T16:07:15","0",""
"E0055881","E0012183","2011-05-20T14:45:43","2011-05-20T14:45:43","0","new"
"E0055881","E0012328","2011-05-20T14:45:43","2011-05-20T14:45:43","0","new"
"E0050830","E0022184","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050958","E0022798","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050893","E0022921","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0028492","E0029030","2009-10-12T08:29:08","2009-10-12T08:29:08","0","new"
"E0051103","E0023407","2004-07-08T10:51:15","2004-07-08T10:51:15","0",""
"E0043708","E0000956","2010-02-19T14:48:06","2010-02-19T14:48:06","0","new"
"E0043697","E0000992","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0057294","E0000041","2011-06-16T16:10:01","2011-06-16T16:10:01","0","new"
"E0001066","E0001068","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0043756","E0001111","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0009943","E0009986","2002-07-08T11:16:08","2002-07-08T11:16:08","0",""
"E0043651","E0000728","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0044445","E0002362","2007-03-13T11:32:15","2007-03-13T11:32:15","0","new"
